SMILES,LABELS
CCCc(n(-c1ccccc1)nc1)c1C(NNc1cccc(Cl)c1)=O,1
CC(c(ccc(NS(c1ccccc1)(=O)=O)c1)c1O1)=CC1=O,0
CC(c(ccc(NS(c(cc1)ccc1F)(=O)=O)c1)c1O1)=CC1=O,0
CCOC(C(CC1)CCN1S(c(c1nonc1cc1)c1Cl)(=O)=O)=O,1
COc1ccc(C2Nc(cc(cc3)OC)c3-n3c2ccc3)cc1,1
Cc1c(C(c2cccs2)C(C#N)=C(N)O2)c2n[nH]1,0
N#CC(C(Nc1ccccc1)=S)c1nc(cccc2)c2[nH]1,0
COC(c(sc(-c(cc1)ccc1Cl)c1)c1NC(COCC(O)=O)=O)=O,1
COC(c(sc(-c(cc1)ccc1Cl)c1)c1NC(c(cccc1)c1C(O)=O)=O)=O,1
Cc(cc1)ccc1S(NC(Nc(cc1)cnc1OC)=O)(=O)=O,0
Cc(cc1)ccc1S(NC(Nc(cc1)ccc1N(C)C)=O)(=O)=O,1
CCOC(c1c(NC(N2CCCCC2)=S)sc(C2)c1CCN2C(OCC)=O)=O,1
CCOC(c1c(NC(N2CCOCC2)=S)sc(C2)c1CCN2C(OCC)=O)=O,1
O=C(c(cc1)ccc1Cl)NNC1=Nc(cccc2)c2SC1,1
COc(cc1)ccc1-c1nc2ncnc(N)c2c(-c2ccccc2)c1,0
Oc(cc1)cc(O2)c1C(c1ccccc1)=C(C=C1)C2=CC1=O,0
O=C(CSc(c(F)c(cc1F)F)c1F)Nc1ccc(C2SCCS2)cc1,0
N#Cc1nccnc1S(c1cccs1)(=O)=O,1
CN(C)c(ccc1nsnc11)c1[N+]([O-])=O,0
COc1c(cccc2C(CC3)=O)c2c3cc1,0
O=C1N(CCS2(=O)=O)C2=Nc2c1cccc2,1
CCOC(c(cc1)ccc1NC(C(C1=O)=O)=C1OCC)=O,1
Cc1cc(C)c(C(CC(c2cccs2)=O)C(C#N)C#N)c(C)c1,0
CC[n+]1ccc(cc(c(OC)c2)OC)c2c1Cc(cc1)cc(OC)c1OC,0
OCCN(CCO)c1cc(Cl)c(C(c(cccc2)c2Cl)c(ccc(N(CCO)CCO)c2)c2Cl)cc1,0
CC(C)NC(NC(c1ccccc1)(c1ccccc1)c1ccccc1)=S,1
[O-][N+](c(cc1)ccc1N(C(C1)=O)N=C1c1ccccc1)=O,1
CCOC(c1c(N)sc2c1CCCC2=O)=O,0
[O-][N+](c1cccc(C(NC(C(Cl)(Cl)Cl)NC(Nc(ccc(Cl)c2)c2Cl)=S)=O)c1)=O,1
OC(Sc1c2cccc1)=C(C(c1ccccc1)C1=C(O)Sc(cccc3)c3C1=O)C2=O,1
COc(cc1)ccc1C(NC(C(Cl)(Cl)Cl)Oc1ccccc1)=O,0
Cc1c(C(c2cc(Br)cs2)C(C#N)=C(N)O2)c2n[nH]1,0
CC(C1C(O)=O)C=CC(C)C1C(O)=O,0
CC(C(C(C1O)O)O)OC1Nc1cccc2ccccc12,1
CC(N(c(cc1)ccc1C(O)=O)C(C(c(cccc1)c1C1=O)=O)=C1N1CCOCC1)=O,1
Cc(cc1)ccc1NC(C(c(cccc1)c1C1=O)=O)=C1N1CCCCC1,1
OC1(C(c2c3cccc2)=O)C(C(CCC2)=O)=C2OC13O,0
Cc(c(C1c2ccncc2)c2OC(N)=C1C#N)nn2-c1ccccc1,0
CCOC(C(C(Cc1c2cccc1)C(C)C)=C2NC(NC(c1ccccc1)=O)=S)=O,1
[O-][N+](c(c1nonc1c(Cl)c1)c1Nc(cccc1)c1C(O)=O)=O,1
[O-][N+](c(c1nonc1c(Cl)c1)c1Nc(cc1)ccc1C(O)=O)=O,1
COc1cccc(Nc(c([N+]([O-])=O)cnc2)c2[N+]([O-])=O)c1,1
Cc(cc1)ccc1S(NC(C(Cl)=C1Cl)OC1=O)(=O)=O,1
CC(C1C(C(C#N)C#N)c2ccccc2)=NNC1=O,0
CC(C1C(C(C#N)C#N)c(cc2)ccc2F)=NNC1=O,0
CCOC(C(C(c1c2cccc1)=O)=C(Cc1ccc(C)cc1)C2=O)=O,1
[O-][N+](c(c(NCCO)c1)cc([N+]([O-])=O)c1N1CCCCCC1)=O,0
CC(C(C1=O)=C(c2ccccc2)NN1c1nc(cccc2)c2s1)=NCCCn1cncc1,1
CC(CCc(cc1)ccc1OC)Nc1cccc(SC)c1,1
CC(Cc(cc1)ccc1OC)Nc1cccc(SC)c1,1
[O-][N+](c1cc(C(O)=O)cc(NN=Nc(cc2)ccc2Br)c1)=O,0
Oc1cccc(NC(C(c(cccc2)c2C2=O)=O)=C2N2CCCCC2)c1,1
OC(c(cc1)ccc1N(C(C1)c2ccccc2)N=C1c1ccccc1)=O,0
OC(C(C1C=CC2C1)C2C(NCc1cnccc1)=O)=O,0
OC(C(CCCC1)C1C(Nc(cccc1)c1F)=O)=O,0
O=C(C1C2c(cc3)ccc3Cl)c(cccc3)c3C1=NC(CCC1)=C2C1=O,0
[O-][N+](c1cncc([N+]([O-])=O)c1Nc1cc(O)ccc1)=O,1
[O-][N+](c(cc1)cnc1N(CC1)CCN1C(c1ccco1)=O)=O,0
CC(C)(CN(C)C)CN=Cc(c(cccc1)c1[nH]1)c1O,0
O=C1N(Cc2ccccc2)C2(Oc(cccc3)c3C=C2)Oc2c1cccc2,0
CC(CCCC1C)N1C(c1c(C)onc1-c(c(Cl)ccc1)c1Cl)=O,1
CC(NC(CC(C1)c(cc2)ccc2Cl)=C(C2c3cnccc3)C1=O)=C2C#N,1
COc(cc1)ccc1C(CC1c(c2c3OC)ccc3OC)=NN1C2=O,1
CN(C)c(cc1)ccc1C(CC(c(c1c2OC)ccc2OC)OC1=O)=O,0
CC1=CC2(O)OCCN(CCO)C2=CC1=O,0
COc1ccc(C(C[N+]([O-])=O)C(C(c2c3cccc2)=O)(C3=O)c(cc2)cc(OC)c2OC)cc1,1
CCCc1c(C(c2ccncc2)C(C#N)=C(N)O2)c2n[nH]1,0
CC(C(C(c1ccccc1)N(CCO)C1=O)=C1O)=O,0
CCOC(c(cc1)ccc1N(C(C(C(C)=O)=C1O)c(cc2)ccc2[N+]([O-])=O)C1=O)=O,1
Cc(c1ccccc11)nnc1Sc1nc(cccc2)c2o1,1
CC(N(C)C(C(c(cccc1)c1C1=O)=O)=C1N1CCOCC1)=O,1
COC(c(c(O)c1C(c2c3cccc2)=O)ccc1C3=O)=O,1
OCCN(C(c(cccc12)c1c1ccc2N2CCCCC2)=O)C1=O,0
CC(C1C(C(C#N)C#N)c2ccncc2)=NN(Cc2ccccc2)C1=O,0
O=C(C(CSCc1ccccc1)NC1=S)N1c1ccccc1,0
CCN(CC)c1nc(CC(C)(C)CC2=O)c2s1,0
CC(C)(Cc1c2C#N)OCc1c(N1CCOCC1)nc2SCc1ccccc1,0
COc(c(OC)c1)cc(C(c(cccc2)c2N2)(C2=O)N2)c1-c1c2n(-c2ccccc2)nc1Cc1ccccc1,1
COc(cc1)ccc1-c1csc(Nc(cc2)ccc2O)n1,1
COc(cc(C(C#N)N1CCCCC1)cc1)c1O,0
CCOC(c(cc1)ccc1NC(CC(C1)c2ccco2)=CC1=O)=O,1
CC(CC(C1(C#N)C#N)N(C(C)=O)N(C)C)C1(C#N)C#N,0
COc(cc1)ccc1C(CN1CCN(CCN(C(c2c3c4cccc3ccc2)=O)C4=O)CC1)=O,1
Cc(c1ccccc11)nnc1Nc(cc1)ccc1S(N)(=O)=O,0
[O-][N+](c(cc1)ccc1NC(C1C(c2ccccc2)=C1c1ccccc1)=O)=O,1
COC(C(CC1(c(cc2)ccc2Cl)O)=NN1C(c1cccc(Br)c1)=O)=O,1
O=C(C1C2C3C=CC1C3)N(CCN(CC1)CCN1S(c1cc3ccccc3cc1)(=O)=O)C2=O,0
O=C(c1ccccc1)Nc(nc1)nc(CC(C2)c3ccco3)c1C2=O,0
Cc(cc1)ccc1S(C(CC(c(cc1)ccc1O)=O)c(cc1)ccc1OC)(=O)=O,1
CCCC(C)C(Nc(cc1)ncc1Cl)=O,1
COc(cc1)ccc1-c1n[nH]c(C2=O)c1C(c(cc1)cc(OC)c1OC)N2c1ccccc1,1
[O-][N+](c(c1ncccc11)ccc1N(CC1)CCN1C(c(cc(c(F)c1)F)c1Cl)=O)=O,0
COc(cc1)ccc1OCC(CN1CCC(CN(C(c2c3c4cccc3ccc2)=O)C4=O)CC1)O,1
COc(ccc(C(C1)CC(Nc(cccc2)c2NC2C3=COc(cccc4)c4C3=O)=C2C1=O)c1)c1OC,1
OC(CN1CCC(CN(C(c2c3c4cccc3ccc2)=O)C4=O)CC1)COc1cc2ccccc2cc1,1
CC(C)(C1)OCCC1C(CCN(Cc1ccccc1)C(c1ccco1)=O)c(cc1)ccc1F,0
CC(CCc1ccccc1)NC(c1cccc([N+]([O-])=O)c1)=O,0
Cn1c(C(c(c2ccccc2cc2)c2OC)O)ncc1,0
CCOC(C(CCC1)CN1C(C1c(cccc2)c2Oc2c1cccc2)=O)=O,0
CC(CC1)CCN1C(CN(C(c1c2c3cccc2ccc1)=O)C3=O)=O,0
Cc(cc(cc1C2(c(cc3)cc(OC)c3O)c(cc3)cc(OC)c3O)Br)c1NC2=O,0
CC(C)(C)c1c(C(c2cocc2)C(C#N)=C(N)O2)c2n[nH]1,0
Fc(cc1)ccc1Nc1nc2ccccc2c(NCc2ccco2)n1,1
Cc1cccc(Nc2nc3ccccc3c(NCc3ccco3)n2)c1,1
CC(NN1)=C(C(C2=C(C)NNC2=O)c(cc2)ccc2Cl)C1=O,0
CC(NN1)=C(C(C2=C(C)NNC2=O)c2ccc(C)cc2)C1=O,0
Cc1nnc(N(C(C(C(c2cccs2)=O)=C2O)c(cc3)ccc3OCC=C)C2=O)s1,1
CC(NC(Cc1ccccc1)C(OCC(c1ccccc1)=O)=O)=O,0
CCCNC(C(c(cccc1)c1C1=O)=O)=C1N(C(C)=O)c1cccc(F)c1,1
CC(NC(c(cc1)ccc1Cl)c(c1cc(O)ccc1cc1)c1O)=O,0
CC(NC(c(cccc1)c1OC)c(c1cc(O)ccc1cc1)c1O)=O,0
CCOc(cc(C(C1=C(C)NNC1=O)C1=C(C)NNC1=O)cc1)c1OC(c1cccc([N+]([O-])=O)c1)=O,1
Cc(cccc1)c1NC(Nc(cc1oc(cccc2)c2c1c1)c1OC)=S,1
CC(NN1)=C(C(c2ccc(-c(cc3)cc(Cl)c3Cl)o2)C2=C(C)NNC2=O)C1=O,1
CC(C)(CC(CC(c(cccc1)c1Cl)Oc1c2)(c1cc(Cl)c2OC(C)=O)N1)NC1=S,1
CC(NN1)=C(C(c2ccc(-c3cccc(Cl)c3)o2)C2=C(C)NNC2=O)C1=O,1
COc(cc1)cc(C(c(cc(c(O)c2)O)c2O2)=C(C=C3O)C2=CC3=O)c1OC,0
Cc1c(C)sc(NC(CCCC(Nc2nc(C)c(C)s2)=O)=O)n1,0
COc(cc1)cc2c1nc(N(C(CN1)=O)C1=S)s2,1
Cc(cc1)c(C)cc1C(C(c1ccccc1)OC(CN(C(c1c2cccc1)=O)C2=O)=O)=O,0
CCOC(c1c(NC(NCC=C)=S)sc2c1CC(C(C)C)OC2)=O,0
O=C(c1ccco1)Oc(cc1)ccc1N(C(C1C2C3CC1CC3)=O)C2=O,0
O=C(c1ccncc1)N(c(cc1)ccc1OC(c1ccncc1)=O)S(c(cc1)ccc1Cl)(=O)=O,0
Cc1cccc(C(NC(C(c(cc2)ccc2Cl)NN2)C2=O)=O)c1,0
O=C(c(cc1)ccc1F)NC(C(c(cc1)ccc1Cl)NN1)C1=O,0
CC(C)(Cc1c2sc(NS(C)(=O)=O)n1)CC2=O,0
CN(c1ccccc1)c(c1nonc11)ccc1[N+]([O-])=O,1
[O-][N+](c1cccc(S(Nc(c2ccccc22)cc(SCC(O)=O)c2O)(=O)=O)c1)=O,0
Cc1cc(-c2c(C(c3cc(O)ccc3)C(C#N)=C(N)O3)c3n[nH]2)c(C)s1,1
NC(Oc1n[nH]c(-c2cccs2)c1C1c2ccco2)=C1C#N,0
NC(Oc1n[nH]c(-c2cccs2)c1C1c2cscc2)=C1C#N,0
CCCc1c(C(c2cscc2)C(C#N)=C(N)O2)c2n[nH]1,0
Cc1cc(-c2c(C(c3cscc3)C(C#N)=C(N)O3)c3n[nH]2)c(C)s1,0
NC(Oc1n[nH]c(-c2cccs2)c1C1c2cocc2)=C1C#N,0
N=C1N(Cc2ccccc2)c(cccc2)c2N1CC(COc(ccc(Cl)c1)c1Cl)O,1
C=CSc(sc(Cl)c1N2CCOCC2)c1[N+]([O-])=O,1
C=CS(c(sc(Cl)c1N2CCOCC2)c1[N+]([O-])=O)=O,1
COc(cccc1)c1C(C=NN1)=NC1=S,1
Cn1nnc2c1ccc(C(N(CC1)CC1c1ccccc1)=O)c2,0
Cc1cc(C2C(C#N)=C(N)Oc3n[nH]c(C)c23)c(C)s1,0
CCSc1cc(C2C(C#N)=C(N)Oc3n[nH]c(C)c23)c(C)o1,0
CCCOc(cc1)ccc1C(c1nc(CCCCC2)c2n1O)=O,1
CCOC(c(cc1)ccc1N(C(CC1N(CC2)CCC2(c(cc2)ccc2Cl)O)=O)C1=O)=O,1
CCCc1c(C(c(cc2)cc(CSC3=NCCS3)c2OC)C(C#N)=C(N)O2)c2n[nH]1,1
Cc(cc1)cc2c1n(CC(CN1CCCCCC1)O)c1c2CCCC1,1
CCc1c(C(c2cnccc2)C(C#N)=C(N)O2)c2n[nH]1,0
CC(c1ccncc1)NC(Nc(cc(cc1)Cl)c1OC)=O,0
CCC(C)c(cc1)cc2c1oc(-c(cc1)ccc1NC(c1ncn[nH]1)=O)n2,1
CC(CC1(C)C)c2cccc(C34C(C#N)=C(N)Oc5c4c(C)nn5-c4ccccc4)c2N1C3=O,1
CCc(cc1C(C)=CC2(C)C)cc(C34C(C#N)=C(N)OC(NC(N5)=O)=C3C5=O)c1N2C4=O,1
O=Cc(cc1)ccc1OC(C(CC1=O)CN1c(cc1)ccc1F)=O,0
O=C(C(CC1=O)CN1c(cc1)ccc1F)Oc(cc1)ccc1Br,1
CC(C)c1c(C(c2ccco2)C(C#N)=C(N)O2)c2n[nH]1,0
CCc1c(C(Cc2ccccc2)C(C#N)=C(N)O2)c2n[nH]1,0
CC(C)CC1C(C#N)=C(N)Oc2n[nH]c(-c3cccs3)c12,0
CCOC(C(C1c2cccs2)=C(C)NC(SCC(NN2)=CC2=O)=C1C#N)=O,0
CCc1c(C(c2cscc2)C(C#N)=C(N)O2)c2n[nH]1,0
CCOC(Cc1c(C(c2cocc2)C(C#N)=C(N)O2)c2n[nH]1)=O,0
CC(NN1)=C(C(C(C(OC)=O)C#N)c2cnccc2)C1=O,0
CCOC(C(C)Sc1nnc(c(cccc2)c2n2C)c2n1)=O,1
CC(C)(C#Cc(cccc1)c1C(NC(CC(N)=O)C(O)=O)=O)O,0
CC(c(cc1)ccc1N(CC1)CCN1C(c1c(cc(cc2)Br)c2nc(-c2cnccc2)c1)=O)=O,0
CCOc1cc(C(N(CC2)CCN2c(cc2)ccc2C(C)=O)=O)cc(OCC)c1OCC,1
COc(ccc(C(NCCCn1cncc1)=O)c1)c1[N+]([O-])=O,1
CCOC(N(CC1)CCC1Nc1nc2ccccc2nc1NS(c(cc1)ccc1Cl)(=O)=O)=O,1
CC(C)(C1(C)CC2)C2(C(NC(c2ccccc2)c2ccccc2)=O)OC1=O,0
COc(cc(ccnc1C(c(cc(c(OC)c2)OC)c2Br)=O)c1c1)c1OC,0
Cc(c(NS(c(cc1)cc(C2C=CCC22)c1NC2c(cc1)ccc1C(O)=O)(=O)=O)ccc1)c1Cl,0
CC(C(C#N)=C1N2c(cccc3)c3N1CC(CN1CCCCC1)O)=CC2=O,0
OC(COc1c(C(c(cc(c2cccnc22)Cl)c2O)Nc2cnccc2)cccc1)=O,0
CC(c1nc(-c2ccccc2)no1)Sc1ccc(C)cc1,0
O=C(CCSc1nc(-c2ccco2)cc(C(F)(F)F)n1)NCC1OCCC1,0
CCOC(CS(c1nc(-c(cc2)ccc2F)cc(C(F)(F)F)n1)(=O)=O)=O,1
CCCCC(Nc(cc1)ccc1C(NNC(NC(c1ccco1)=O)=S)=O)=O,1
O=C(c(cc1)ccc1N(CC1)CCN1C(CC(N1)=O)C1=O)c(cc1)ccc1F,0
O=C(c(cc1)ccc1N(CC1)CCN1C(CC(N1Cc2cccs2)=O)C1=O)c1cnccc1,1
O=C(c(cc1)ccc1N(CC1)CCN1C(CC(N1Cc2cccs2)=O)C1=O)c1ccncc1,1
CC(C)(C)C(CC1=O)=NN1c1nc(C)cc(C)n1,0
Nc(cc1)cc(Cl)c1-c1nc(nccc2)c2o1,0
CS(c(nc1)nc(C(Nc(cc2)ccc2OC(F)F)=O)c1Cl)(=O)=O,1
Cc1nc(N2N=C(CC(OC)=O)CC2=O)nc(C)c1,0
CCS(c(nc1)nc(C(Nc2ccc(C)cc2)=O)c1Cl)(=O)=O,1
COc(cccc1C=O)c1OCCN(C(c1c2cccc1)=O)C2=O,1
CCn(c1nc(C)c2)ncc1c2OCc(cc1)ccc1C#N,1
CCN(c(ccc(C(NC(CCC1)c2c1cccc2)=O)c1)c1NC1=O)C1=O,1
CC(N(C(C12C(C#N)=C(N)Oc3c1c(C)nn3-c1ccccc1)=O)c1c2cccc1)=O,1
CC(C)(C1)CC(N(CC2)CCN2c2ccccc2)=CC1=[N+]1CCCC1,1
Nc(nc(cc12)N3CCCC3)c2c(N)nc(N2CCCC2)c1C#N,0
CC(C)(C)c1cc(C(c2cnccc2)N2CCN(CCO)CC2)cc(C(C)(C)C)c1O,1
CC(C)(C1)CC(O)=C(C(C(NC(N2)=O)=O)(C2=O)O)C1=O,1
Cc1ccc(C(CC(c2ccco2)=O)SCCO)cc1,1
Cc1cc(C(CN(C(c2c3cccc2)=O)C3=O)=O)c(C)n1C1CC1,0
CC(CC1)CCN1c1nncc2ccccc12,0
CCOC(C(C1N=C(N)N=C2Oc(cccc3)c3N12)C(OCC)=O)=O,1
Cc(c(c(C(N1CCOCC1)=O)c1)c2nc1-c1cccs1)nn2-c1ncccc1,1
CC(C(N=C1Sc(cccc2)c2N1C)=O)N(C(C1C2CC=CC1)=O)C2=O,0
CCCCS/C(/c1cc(CCCC2)c2[nH]1)=C(\C(N)=O)/C#N,1
CN(C)CCOc(cc1)ccc1/C(/c1ccccc1)=C(/CCCl)\c1ccccc1,1
CC(CC1=O)=NN1c(cc1)ccc1N,0
S=C(C1)Nc2c1cccc2,0
CCN(CC)CCOc(cc1)ccc1/C(/c1ccccc1)=C(/c1ccccc1)\Cl,1
Cc1cc(Oc(c(OC)cc(O)c2)c2C(OC)=O)c(C(O)=O)c(O)c1,0
[O-][N+](c(cc1[N+]([O-])=O)cc([N+]([O-])=O)c1Nc1ncccc1)=O,1
CC(C)CCN(C(c(cccc12)c1c1ccc2N)=O)C1=O,0
CN(C(c(cccc12)c1c1ccc2N)=O)C1=O,0
O=C(C=C(c1c2cccc1)Nc1cccc3cccnc13)C2=O,1
Cc(cc1)ccc1S(NC(c(cccc1)c1C1=O)(C(Cl)=C1Cl)OC)(=O)=O,1
Cc1cc(CC(Cc2nc(cccc3)c3[nH]2)c2nc(cccc3)c3[nH]2)cc(C)c1,1
OC(c(cccc1)c1NC(c(cccc1)c1C1=O)=CC1=O)=O,1
O=C(C=C(c1c2cccc1)NCc1ccccc1)C2=O,1
CCCCNC(c(cccc1)c1C1=O)=CC1=O,1
CC(C)(C)C(Nc(cc1)ccc1N=Nc1ccccc1)=O,0
Cc(ccc(Cl)c12)c1[nH]c(O)c2N=Nc1ccccc1,0
[O-][N+](C1(C2CCCC1)N1CCOCC1)=C(CCc1nonc11)C12O,0
CCN(C(c(cccc12)c1c1ccc2N)=O)C1=O,0
CC(C(C(C(C(C)=NN1c2c(C)cc(C)cc2)C1=O)c1ccccc1)C1=O)=NN1c1c(C)cc(C)cc1,1
CC(C(C(C(C(C)=NN1c2c(C)cc(C)cc2)C1=O)c1cc(O)ccc1)C1=O)=NN1c1c(C)cc(C)cc1,1
Cc(cc1C(OC)=O)nc(C(N2CCOCC2)=CC2=O)c1C2=O,0
Cn(c1c2cccc1)c(O)c2N=NC(N)=N,0
CCCCOc(cc1)ccc1C(C(CN1CCOCC1)c1ccccc1)=O,1
CC(C)OC(C(C1(C(c2c3cccc2)=O)O)=C(C)NC13O)=O,0
CCCCOc1ccc(C(CC2)CC(C)C2C(C)=O)cc1,0
CC1(C)c(cccc2)c2N(C)C11Oc(ccc(c2c3)ccc3OC)c2N=C1,0
CC(C)Oc1ccc(C(CCC(N2)=O)C2=O)cc1,0
OC(c(ccc(Oc1cc(NC(c(cc2)ccc2-c2ccccc2)=O)ccc1)c1)c1C(O)=O)=O,0
CNc(c1cccc(C(N2C)=O)c11)ccc1C2=O,0
Cc1c(C(c(cc2)ccc2O)c(c(C)c2)cc(C)c2O)cc(C)c(O)c1,0
CC(C(C(C(C1=O)=C(C)NN1c(cc1)ccc1Cl)c1cc(O)ccc1)C1=O)=NN1c(cc1)ccc1Cl,1
OCCN(Cc1ccccc1)C(c(cccc1)c1C1=O)=CC1=O,0
CC(C(C(c(cc1)ccc1F)N(C1=O)c(cc2)ccc2S(Nc2nccs2)(=O)=O)=C1O)=O,1
[O-][N+](c1cc(C(Oc(ccc(Br)c2)c2C(N2CCCCC2)=S)=O)cc([N+]([O-])=O)c1)=O,1
CC(C)OP(/C(/Cl)=C/Nc(cc1)ccc1[N+]([O-])=O)(OC(C)C)=O,0
OC(c(cccc1)c1C(C1=O)=O)=C1[n+]1ccccc1,0
[O-][N+](c(cccc1)c1SC(CC(C12)C(C(O)=O)Nc3c1cccc3C(O)=O)C2Cl)=O,0
CC(c(cc1)cc(C(C2CC3Sc(cccc4)c4[N+]([O-])=O)C3Cl)c1NC2C(O)=O)=O,0
Cc1nc(Nc(cc2)ccc2C(O)=O)nc(Nc(cc2)ccc2C(O)=O)c1[N+]([O-])=O,0
CC(NN1C(N)=S)=C(C(C(C#N)C#N)c2ccccc2)C1=O,0
CC(NC(NC1C(C(N(C=CC=C2)C2=N2)=O)=C2Cl)=O)=C1C(OCCOC)=O,0
Oc1c(C=NCc2ccccc2)nc(-c2ccccc2)o1,0
CC(N(C(CC1)Nc(cc2)ccc2Cl)N1c1ccccc1)=O,1
[O-][N+](c1cc(C(F)(F)F)cc([N+]([O-])=O)c1Oc(cc1)cc(O2)c1C(CCCC1)=C1C2=O)=O,1
CC(C)(C)C(CC1)Cc2c1c(C#N)c(NC(Cn1nc(C)c([N+]([O-])=O)c1C)=O)s2,1
Cn1c(N=Nc(cc2)ccc2OC)nc(cc2)c1cc2Br,1
CC(C(C(c(cccc1)c1OC)N(C1=O)c(cc2)ccc2O)=C1O)=O,1
[O-][N+](c(cc1[N+]([O-])=O)cc([N+]([O-])=O)c1NCC(CC1)CS1(=O)=O)=O,1
[O-][N+](c(cc1)ccc1N1CCSCC1)=O,0
CC(C1C(C(C#N)C#N)c2ccccc2)=NN(Cc2ccccc2)C1=O,0
CC(C1C(C(C#N)C#N)c(cc2)ccc2Cl)=NN(Cc2ccccc2)C1=O,0
CCOC(/C(/C#N)=C/Nc(cccc1)c1OC)=O,0
Cc(cc1)ccc1C(CC(C(C#N)C#N)c(cc1)cc(OC)c1OC)=O,0
Cc1c(C(c2c(C)scc2)C(C#N)=C(N)O2)c2n[nH]1,0
[O-][N+](c1cnc(NC(c(cc2)cc3c2OCO3)=O)s1)=O,1
CC(NN1C(CC2)CS2(=O)=O)=CC1=O,0
C=CCSC(c1cc(CCCC2)c2[nH]1)=C(C#N)C#N,1
O=C(CSc1nnc(-c(cccc2)c2Cl)o1)Oc(cc1)ccc1Br,1
CCOC(/C(/C#N)=C1/C(C)(CC2)C(C)(C)C2C1)=O,0
Cc1c(C(c2ccco2)C(C#N)=C(N)O2)c2n[nH]1,0
[O-][N+](c(c(NCc1ccccc1)c1)cc([N+]([O-])=O)c1N1CCOCC1)=O,1
[O-][N+](c(c1nonc1c(Cl)c1)c1Nc1cc(C(O)=O)ccc1)=O,1
[O-][N+](c(c1nonc1c(Cl)c1)c1Nc(cccc1)c1O)=O,1
CNc(cc(c1nonc11)Cl)c1[N+]([O-])=O,1
CCCCCN1N=C(C)CC1=O,0
Cc(cc1)cc2c1n(CC1)c3c2CCCC3N1C(CCl)=O,1
COc1cc(/C(/O)=C(/c2nc(cccc3)c3[nH]2)\C#N)cc(OC)c1OC,1
Cc(c(CN(C(CCl)=O)c1cccc2ccccc12)c1Cl)nn1-c1ccccc1,1
CC(c(cc1)cc(C2C=CCC22)c1NC2C(O)=O)=O,0
[O-][N+](c1cccc(C(NC(NNC(c(cccc2)c2O)=O)=S)=O)c1)=O,1
CCCCOc(cccc1)c1C(NNC(NC(c(cccc1)c1[N+]([O-])=O)=O)=S)=O,1
CCN(C(C(CC(Nc(cc1)ccc1F)=O)N1CCc(cc2)ccc2OC)=O)C1=S,0
O=C(C12OC2c(cc2)ccc2Cl)c(cccc2)c2C1=O,1
CCC(C)C(C(N1C2CCCCC2)=O)NC1=S,0
[O-][N+](c1ccc(C2Nc(cccc3)c3NC(CC(C3)c(cc4)ccc4F)=C2C3=O)o1)=O,1
CC(NN1)=C(C(C2=C(C)NNC2=O)c(cc2)ccc2F)C1=O,0
CC(NN1c2ccccc2)=C(C(C(C2=O)=C(C)NN2c2ccccc2)c(cccc2OC)c2OC)C1=O,1
O=C(c(cccc1)c1C1=O)C(Nc2ccccc2)=C1N1CCCCC1,1
O=C(CCCSc1nc(-c2ccco2)cc(C(F)(F)F)n1)NCC1OCCC1,0
COCCNC(CCSc1nc(-c(cc2)ccc2OC)cc(C(F)(F)F)n1)=O,0
COc(cc(C(C#N)N(CC1)N=C1c1ccccc1)cc1)c1O,1
Cc1c(C(OC)=O)sc(NC(c2ccc([N+]([O-])=O)o2)=O)c1C#N,1
CC(NN1)=C(C(c2ccc(-c(cc3)ccc3F)o2)C2=C(C)NNC2=O)C1=O,1
CC(C)(C1)CC(Nc(cc2)ccc2[N+]([O-])=O)=CC1=O,0
CC(NN1)=C(C(c2ccc(-c(cc3)ccc3C(OC)=O)o2)C2=C(C)NNC2=O)C1=O,1
CC(NN1)=C(C(c2ccc(-c3cc(C(OC)=O)ccc3)o2)C2=C(C)NNC2=O)C1=O,1
Cn1c2nc(SCC(O)=O)nnc2c2c1ccc(Br)c2,0
Cc1c(C(c2cscc2)C(C#N)=C(N)O2)c2n[nH]1,0
NC(C(C(C(C1)C2=CCN1C(OCc1ccccc1)=O)c1cnccc1)(C#N)C#N)=C2C#N,0
CCOC(Cc1c(C(c2cscc2)C(C#N)=C(N)O2)c2n[nH]1)=O,0
Cc(cc1)ccc1-c1nn(CCC#N)cc1C=C(C#N)C#N,0
NC(Oc1n[nH]c(-c2cccs2)c1C1c2ccncc2)=C1C#N,0
CC(C)(C)c1c(C(c2ccco2)C(C#N)=C(N)O2)c2n[nH]1,0
CC(CC1)Cc2c1n(C(CCl)=O)c1c2cccc1,1
O=C(C(Nc1cccc2ccccc12)S1)NC1=O,0
CCCc1c(C(c(s2)ccc2Br)C(C#N)=C(N)O2)c2n[nH]1,0
CCc1c(C(c2ccc(C)o2)C(C#N)=C(N)O2)c2n[nH]1,0
CCCC(NN1)=C(C(C(C#N)C#N)c(cc2)ccc2Cl)C1=O,0
N=C(N1c2ncc(Cc(cc3)ccc3F)s2)SCC1=O,1
CNCC(CN(c1ccccc1)c1ccccc1)O,0
CCCNC(C1(CC2)c3nc4cc(C)c(C)cc4nc3C2(C)C1(C)C)=O,0
CC(c1ccccc1)NC(C(N1)=O)=CNC1=O,0
O=C(CCl)N(C(C1)c2ccco2)N=C1c1cccs1,1
Cc(cc1)ccc1-n1nnnc1CCl,1
